Indiv	Arm01		Arm02		Arm03		Arm04		Arm05		Arm06		Arm07		Arm08		Arm09		Arm10		Arm11		Armo01		Armo02		Armo03		Am-AG-1		Am-AG-10		Am-AG-4B		Am-AG-11		Am-CT-5		Am-ATC-2		Am-ATC-3		Am-CT-2		Am-AG-2B
SC-ITA08-813_B	Arm01_107	Arm01_107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_103	Arm10_103	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_101	Am-AG-1_102	Am-AG-10_102	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_106	Am-AG-11_111	Am-AG-11_114	NA	NA	NA	NA	Am-ATC-3_103	Am-ATC-3_103	NA	NA	Am-AG-2B_104
SC-ITA08-816_A	Arm01_101	Arm01_113	Arm02_104	Arm02_108	Arm03_101	Arm03_103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_103	Arm10_108	Arm11_102	Arm11_102	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_102	Am-AG-1_102	Am-AG-10_119	Am-AG-10_119	Am-AG-4B_101	Am-AG-4B_109	Am-AG-11_109	Am-AG-11_114	NA	NA	NA	NA	Am-ATC-3_103	Am-ATC-3_110	Am-CT-2_102	Am-CT-2_105	Am-AG-2B_108
SC-ITA08-816_B	Arm01_101	Arm01_113	Arm02_104	Arm02_108	Arm03_101	Arm03_103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_103	Arm10_108	Arm11_102	Arm11_102	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_102	Am-AG-1_102	Am-AG-10_119	Am-AG-10_119	Am-AG-4B_101	Am-AG-4B_109	Am-AG-11_109	Am-AG-11_114	NA	NA	NA	NA	Am-ATC-3_103	Am-ATC-3_110	Am-CT-2_102	Am-CT-2_105	Am-AG-2B_108
SC-LIT02-1306_A	NA	NA	Arm02_109	Arm02_110	NA	NA	Arm04_107	Arm04_110	Arm05_110	Arm05_110	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	Arm11_104	Arm11_106	NA	NA	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_102	Am-AG-10_104	Am-AG-10_104	NA	NA	Am-AG-11_105	Am-AG-11_107	NA	NA	Am-ATC-2_103	Am-ATC-2_103	Am-ATC-3_104	Am-ATC-3_104	Am-CT-2_105	Am-CT-2_109	Am-AG-2B_107
SC-LIT02-1306_B	NA	NA	Arm02_109	Arm02_110	NA	NA	Arm04_107	Arm04_110	Arm05_110	Arm05_110	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	Arm11_104	Arm11_106	NA	NA	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_102	Am-AG-10_104	Am-AG-10_104	NA	NA	Am-AG-11_105	Am-AG-11_107	NA	NA	Am-ATC-2_103	Am-ATC-2_103	Am-ATC-3_104	Am-ATC-3_104	Am-CT-2_105	Am-CT-2_109	Am-AG-2B_107
SC-NET01-1077_A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_102	Am-AG-4B_109	NA	NA	Am-CT-5_104	Am-CT-5_104	NA	NA	NA	NA	Am-CT-2_101	Am-CT-2_105	Am-AG-2B_104
SC-NET01-1077_B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	NA	NA	NA	NA	Am-CT-5_104	Am-CT-5_104	NA	NA	NA	NA	Am-CT-2_101	Am-CT-2_105	Am-AG-2B_104
SC-NET01-1081_A	Arm01_107	Arm01_107	Arm02_105	Arm02_108	Arm03_104	Arm03_104	Arm04_103	Arm04_107	Arm05_110	Arm05_110	NA	NA	NA	NA	Arm08_104	Arm08_104	NA	NA	Arm10_111	Arm10_111	Arm11_102	Arm11_102	NA	NA	NA	NA	Armo03_101	Armo03_104	Am-AG-1_102	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_108	Am-AG-4B_109	Am-AG-11_106	Am-AG-11_111	NA	NA	NA	NA	Am-ATC-3_102	Am-ATC-3_107	Am-CT-2_101	Am-CT-2_105	NA
SC-NET01-1081_B	Arm01_107	Arm01_107	Arm02_105	Arm02_108	Arm03_104	Arm03_104	Arm04_103	Arm04_107	Arm05_110	Arm05_110	NA	NA	NA	NA	Arm08_104	Arm08_104	NA	NA	Arm10_111	Arm10_111	Arm11_102	Arm11_102	NA	NA	NA	NA	Armo03_101	Armo03_104	Am-AG-1_102	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_108	Am-AG-4B_109	Am-AG-11_106	Am-AG-11_111	NA	NA	NA	NA	Am-ATC-3_102	Am-ATC-3_107	Am-CT-2_101	Am-CT-2_105	NA
SC-NET01-1082_A	Arm01_107	Arm01_107	Arm02_104	Arm02_105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	Arm11_105	Arm11_105	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	NA	NA	Am-AG-4B_108	Am-AG-4B_109	Am-AG-11_106	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-NET01-1082_B	Arm01_107	Arm01_107	Arm02_104	Arm02_105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	Arm11_105	Arm11_105	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	NA	NA	Am-AG-4B_108	Am-AG-4B_109	Am-AG-11_106	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-NET01-1088_A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_111	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-CT-5_103	Am-CT-5_103	NA	NA	Am-ATC-3_107	Am-ATC-3_112	NA	NA	Am-AG-2B_104
SC-NET01-1088_B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_111	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-CT-5_103	Am-CT-5_103	NA	NA	Am-ATC-3_107	Am-ATC-3_112	NA	NA	Am-AG-2B_104
SC-NOR01-1605_A	Arm01_107	Arm01_108	Arm02_108	Arm02_108	NA	NA	Arm04_102	Arm04_106	Arm05_110	Arm05_110	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	Arm11_105	Arm11_105	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_103	Am-AG-10_118	Am-AG-4B_108	Am-AG-4B_109	Am-AG-11_106	Am-AG-11_106	NA	NA	NA	NA	Am-ATC-3_111	Am-ATC-3_112	NA	NA	Am-AG-2B_109
SC-NOR01-1605_B	Arm01_107	Arm01_108	Arm02_108	Arm02_108	NA	NA	Arm04_102	Arm04_106	Arm05_110	Arm05_110	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	Arm11_105	Arm11_105	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_103	Am-AG-10_118	Am-AG-4B_108	Am-AG-4B_109	Am-AG-11_106	Am-AG-11_106	NA	NA	NA	NA	Am-ATC-3_111	Am-ATC-3_112	NA	NA	Am-AG-2B_109
SC-NOR03-400_A	Arm01_116	Arm01_116	Arm02_105	Arm02_115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm08_113	Arm08_113	NA	NA	Arm10_109	Arm10_109	Arm11_102	Arm11_104	NA	NA	NA	NA	NA	NA	Am-AG-1_108	Am-AG-1_108	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_102	Am-AG-4B_104	Am-AG-11_116	Am-AG-11_117	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-NOR03-400_B	Arm01_116	Arm01_116	Arm02_105	Arm02_115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm08_113	Arm08_113	NA	NA	Arm10_109	Arm10_109	Arm11_102	Arm11_104	NA	NA	NA	NA	NA	NA	Am-AG-1_108	Am-AG-1_108	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_102	Am-AG-4B_104	Am-AG-11_116	Am-AG-11_117	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC-NOR03-401_A	Arm01_116	Arm01_116	Arm02_105	Arm02_105	Arm03_103	Arm03_103	NA	NA	NA	NA	Arm06_109	Arm06_109	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_102	Am-AG-10_118	Am-AG-4B_102	Am-AG-4B_104	Am-AG-11_111	Am-AG-11_111	NA	NA	NA	NA	Am-ATC-3_105	Am-ATC-3_106	Am-CT-2_104	Am-CT-2_105	Am-AG-2B_109
SC-NOR03-401_B	Arm01_116	Arm01_116	Arm02_105	Arm02_105	Arm03_103	Arm03_103	NA	NA	NA	NA	Arm06_109	Arm06_109	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_102	Am-AG-10_118	Am-AG-4B_102	Am-AG-4B_104	Am-AG-11_111	Am-AG-11_111	NA	NA	NA	NA	Am-ATC-3_105	Am-ATC-3_106	Am-CT-2_104	Am-CT-2_105	Am-AG-2B_109
SC-ROM01-1796_A	NA	NA	Arm02_107	Arm02_107	NA	NA	Arm04_107	Arm04_107	Arm05_105	Arm05_109	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_104	Arm10_104	Arm11_106	Arm11_106	Armo01_110	Armo01_114	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_102	Am-AG-10_101	Am-AG-10_105	Am-AG-4B_104	Am-AG-4B_106	Am-AG-11_111	Am-AG-11_111	NA	NA	Am-ATC-2_102	Am-ATC-2_102	Am-ATC-3_101	Am-ATC-3_104	Am-CT-2_107	Am-CT-2_108	Am-AG-2B_103
SC-ROM01-1796_B	NA	NA	Arm02_107	Arm02_107	NA	NA	Arm04_107	Arm04_107	Arm05_105	Arm05_109	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_104	Arm10_104	Arm11_106	Arm11_106	Armo01_110	Armo01_114	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_102	Am-AG-10_101	Am-AG-10_105	Am-AG-4B_104	Am-AG-4B_106	Am-AG-11_111	Am-AG-11_111	NA	NA	Am-ATC-2_102	Am-ATC-2_102	Am-ATC-3_101	Am-ATC-3_104	Am-CT-2_107	Am-CT-2_108	Am-AG-2B_103
SC-ROM01-1798_A	NA	NA	Arm02_107	Arm02_107	Arm03_105	Arm03_105	Arm04_107	Arm04_107	Arm05_104	Arm05_104	NA	NA	NA	NA	NA	NA	Arm09_104	Arm09_104	Arm10_104	Arm10_104	Arm11_103	Arm11_106	Armo01_110	Armo01_112	NA	NA	Armo03_101	Armo03_101	Am-AG-1_102	Am-AG-1_102	Am-AG-10_101	Am-AG-10_101	NA	NA	Am-AG-11_103	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_103
SC-ROM01-1798_B	NA	NA	Arm02_107	Arm02_107	Arm03_105	Arm03_105	Arm04_107	Arm04_107	Arm05_104	Arm05_104	NA	NA	NA	NA	NA	NA	Arm09_104	Arm09_104	Arm10_104	Arm10_104	Arm11_103	Arm11_106	Armo01_110	Armo01_112	NA	NA	Armo03_101	Armo03_101	Am-AG-1_102	Am-AG-1_102	Am-AG-10_101	Am-AG-10_101	NA	NA	Am-AG-11_103	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_103
SC-SWE01-1422_A	Arm01_105	Arm01_105	Arm02_105	Arm02_105	Arm03_103	Arm03_103	Arm04_103	Arm04_110	Arm05_110	Arm05_111	Arm06_103	Arm06_104	NA	NA	NA	NA	Arm09_103	Arm09_103	Arm10_113	Arm10_115	Arm11_102	Arm11_104	Armo01_110	Armo01_110	NA	NA	Armo03_101	Armo03_101	Am-AG-1_102	Am-AG-1_108	Am-AG-10_102	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_101	Am-AG-11_102	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_104
SC-SWE01-1422_B	Arm01_105	Arm01_105	Arm02_105	Arm02_105	Arm03_103	Arm03_103	Arm04_103	Arm04_110	Arm05_110	Arm05_111	Arm06_103	Arm06_104	NA	NA	NA	NA	Arm09_103	Arm09_103	Arm10_113	Arm10_115	Arm11_102	Arm11_104	Armo01_110	Armo01_110	NA	NA	Armo03_101	Armo03_101	Am-AG-1_102	Am-AG-1_108	Am-AG-10_102	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_101	Am-AG-11_102	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_104
SC-SWE01-1423_A	NA	NA	Arm02_105	Arm02_105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_109	Arm10_113	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	Am-AG-1_108	Am-AG-1_108	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_108	Am-AG-11_111	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_104
SC-SWE01-1423_B	NA	NA	Arm02_105	Arm02_105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_109	Arm10_113	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	Am-AG-1_108	Am-AG-1_108	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_108	Am-AG-11_111	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_104
SC-SWE01-1426_A	NA	NA	Arm02_105	Arm02_105	Arm03_103	Arm03_103	NA	NA	Arm05_111	Arm05_111	Arm06_101	Arm06_101	NA	NA	NA	NA	Arm09_103	Arm09_104	Arm10_101	Arm10_101	NA	NA	Armo01_110	Armo01_110	NA	NA	Armo03_101	Armo03_101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-ATC-3_107	Am-ATC-3_111	Am-CT-2_105	Am-CT-2_105	NA
SC-SWE01-1426_B	NA	NA	Arm02_105	Arm02_105	Arm03_103	Arm03_103	NA	NA	Arm05_111	Arm05_111	Arm06_101	Arm06_101	NA	NA	NA	NA	Arm09_103	Arm09_104	Arm10_101	Arm10_101	NA	NA	Armo01_110	Armo01_110	NA	NA	Armo03_101	Armo03_101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-ATC-3_107	Am-ATC-3_111	Am-CT-2_105	Am-CT-2_105	NA
SD-AM09-02_A	Arm01_107	Arm01_107	Arm02_105	Arm02_105	Arm03_104	Arm03_104	Arm04_103	Arm04_103	Arm05_110	Arm05_111	Arm06_101	Arm06_109	NA	NA	Arm08_108	Arm08_108	Arm09_103	Arm09_107	Arm10_110	Arm10_113	Arm11_102	Arm11_102	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_102	NA	NA	NA	NA	NA	NA	Am-ATC-3_107	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	NA
SD-AM09-02_B	Arm01_107	Arm01_107	Arm02_105	Arm02_105	Arm03_104	Arm03_104	Arm04_103	Arm04_103	Arm05_110	Arm05_111	Arm06_101	Arm06_109	NA	NA	Arm08_108	Arm08_108	Arm09_103	Arm09_107	Arm10_110	Arm10_113	Arm11_102	Arm11_102	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_102	NA	NA	NA	NA	NA	NA	Am-ATC-3_107	Am-ATC-3_112	Am-CT-2_105	Am-CT-2_105	NA
SD-AM09-04_A	Arm01_107	Arm01_107	Arm02_105	Arm02_105	Arm03_104	Arm03_104	Arm04_103	Arm04_103	Arm05_110	Arm05_111	Arm06_101	Arm06_109	NA	NA	Arm08_108	Arm08_108	NA	NA	Arm10_110	Arm10_113	Arm11_102	Arm11_102	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_102	Am-AG-11_107	Am-AG-11_108	NA	NA	NA	NA	Am-ATC-3_107	Am-ATC-3_112	NA	NA	Am-AG-2B_108
SD-AM09-04_B	Arm01_107	Arm01_107	Arm02_105	Arm02_105	Arm03_104	Arm03_104	Arm04_103	Arm04_103	Arm05_110	Arm05_111	Arm06_101	Arm06_109	NA	NA	Arm08_108	Arm08_108	NA	NA	Arm10_110	Arm10_113	Arm11_102	Arm11_102	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_102	Am-AG-11_107	Am-AG-11_108	NA	NA	NA	NA	Am-ATC-3_107	Am-ATC-3_112	NA	NA	Am-AG-2B_108
SD-AM10-01_A	Arm01_107	Arm01_107	Arm02_105	Arm02_105	NA	NA	Arm04_109	Arm04_110	Arm05_102	Arm05_108	NA	NA	NA	NA	Arm08_103	Arm08_109	NA	NA	Arm10_113	Arm10_113	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-ATC-3_102	Am-ATC-3_111	Am-CT-2_105	Am-CT-2_105	NA
SD-AM10-01_B	Arm01_107	Arm01_107	Arm02_105	Arm02_105	NA	NA	Arm04_109	Arm04_110	Arm05_102	Arm05_108	NA	NA	NA	NA	Arm08_103	Arm08_109	NA	NA	Arm10_113	Arm10_113	Arm11_102	Arm11_102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-ATC-3_102	Am-ATC-3_111	Am-CT-2_105	Am-CT-2_105	NA
SD-AM15-02_A	Arm01_108	Arm01_109	Arm02_104	Arm02_105	NA	NA	Arm04_110	Arm04_110	Arm05_106	Arm05_110	NA	NA	Arm07_101	Arm07_101	Arm08_102	Arm08_104	NA	NA	Arm10_109	Arm10_109	Arm11_102	Arm11_105	Armo01_104	Armo01_110	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	NA	NA	Am-AG-4B_104	Am-AG-4B_106	Am-AG-11_117	Am-AG-11_119	NA	NA	NA	NA	Am-ATC-3_106	Am-ATC-3_107	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_108
SD-AM15-02_B	Arm01_108	Arm01_109	Arm02_104	Arm02_105	NA	NA	Arm04_110	Arm04_110	Arm05_106	Arm05_110	NA	NA	Arm07_101	Arm07_101	Arm08_102	Arm08_104	NA	NA	Arm10_109	Arm10_109	Arm11_102	Arm11_105	Armo01_105	Armo01_110	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	NA	NA	Am-AG-4B_104	Am-AG-4B_106	Am-AG-11_117	Am-AG-11_119	NA	NA	NA	NA	Am-ATC-3_106	Am-ATC-3_107	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_108
SD-AM15-10_A	Arm01_107	Arm01_109	Arm02_104	Arm02_108	Arm03_103	Arm03_103	Arm04_110	Arm04_110	Arm05_110	Arm05_110	NA	NA	NA	NA	Arm08_102	Arm08_103	NA	NA	Arm10_109	Arm10_112	Arm11_102	Arm11_104	Armo01_110	Armo01_110	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_104	Am-AG-4B_106	Am-AG-11_103	Am-AG-11_119	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_104
SD-AM15-10_B	Arm01_107	Arm01_109	Arm02_104	Arm02_108	Arm03_103	Arm03_103	Arm04_110	Arm04_110	Arm05_110	Arm05_110	NA	NA	NA	NA	Arm08_102	Arm08_103	NA	NA	Arm10_109	Arm10_112	Arm11_102	Arm11_104	Armo01_110	Armo01_110	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_104	Am-AG-4B_106	Am-AG-11_103	Am-AG-11_119	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_104
SD-AM21-34_A	Arm01_107	Arm01_107	Arm02_111	Arm02_112	NA	NA	Arm04_106	Arm04_107	Arm05_110	Arm05_113	NA	NA	NA	NA	Arm08_102	Arm08_102	NA	NA	Arm10_101	Arm10_101	Arm11_104	Arm11_105	NA	NA	NA	NA	Armo03_101	Armo03_104	Am-AG-1_105	Am-AG-1_105	Am-AG-10_119	Am-AG-10_119	NA	NA	NA	NA	Am-CT-5_103	Am-CT-5_106	NA	NA	Am-ATC-3_112	Am-ATC-3_113	Am-CT-2_105	Am-CT-2_105	NA
SD-AM21-34_B	Arm01_107	Arm01_107	Arm02_111	Arm02_112	NA	NA	Arm04_106	Arm04_107	Arm05_110	Arm05_113	NA	NA	NA	NA	Arm08_102	Arm08_102	NA	NA	Arm10_101	Arm10_101	Arm11_104	Arm11_105	NA	NA	NA	NA	Armo03_101	Armo03_104	Am-AG-1_105	Am-AG-1_105	Am-AG-10_119	Am-AG-10_119	NA	NA	NA	NA	Am-CT-5_103	Am-CT-5_106	NA	NA	Am-ATC-3_112	Am-ATC-3_113	Am-CT-2_105	Am-CT-2_105	NA
SD-AM21-52_A	Arm01_107	Arm01_108	Arm02_104	Arm02_105	Arm03_104	Arm03_104	Arm04_107	Arm04_110	Arm05_110	Arm05_110	Arm06_108	Arm06_109	NA	NA	Arm08_102	Arm08_102	Arm09_104	Arm09_107	Arm10_101	Arm10_106	Arm11_102	Arm11_105	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_108	NA	NA	Am-AG-4B_101	Am-AG-4B_102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_108
SD-AM21-52_B	Arm01_107	Arm01_108	Arm02_104	Arm02_105	Arm03_104	Arm03_104	Arm04_107	Arm04_110	Arm05_110	Arm05_110	Arm06_108	Arm06_109	NA	NA	Arm08_102	Arm08_102	Arm09_104	Arm09_107	Arm10_101	Arm10_106	Arm11_102	Arm11_105	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_108	NA	NA	Am-AG-4B_101	Am-AG-4B_102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_108
SD-AM30-09_A	Arm01_107	Arm01_107	Arm02_105	Arm02_105	NA	NA	Arm04_107	Arm04_110	Arm05_110	Arm05_111	NA	NA	Arm07_102	Arm07_102	Arm08_101	Arm08_104	Arm09_103	Arm09_103	Arm10_109	Arm10_113	Arm11_102	Arm11_105	Armo01_109	Armo01_110	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_102	Am-AG-11_108	Am-AG-11_114	NA	NA	NA	NA	Am-ATC-3_102	Am-ATC-3_107	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_104
SD-AM30-09_B	Arm01_107	Arm01_107	Arm02_105	Arm02_105	NA	NA	Arm04_107	Arm04_110	Arm05_110	Arm05_111	NA	NA	Arm07_102	Arm07_102	Arm08_101	Arm08_104	Arm09_103	Arm09_103	Arm10_109	Arm10_113	Arm11_102	Arm11_105	Armo01_109	Armo01_110	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	Am-AG-10_118	Am-AG-10_118	Am-AG-4B_101	Am-AG-4B_102	Am-AG-11_108	Am-AG-11_114	NA	NA	NA	NA	Am-ATC-3_102	Am-ATC-3_107	Am-CT-2_105	Am-CT-2_105	Am-AG-2B_104
SD-AM31-04_A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SD-AM31-04_B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_101	Arm10_101	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_102	Am-AG-1_105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SD-AM32-05_A	Arm01_105	Arm01_105	Arm02_105	Arm02_105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	NA	NA	Am-AG-4B_104	Am-AG-4B_104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SD-AM32-05_B	Arm01_105	Arm01_105	Arm02_105	Arm02_105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arm10_109	Arm10_109	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-1_105	Am-AG-1_105	NA	NA	Am-AG-4B_104	Am-AG-4B_104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SD-AM32-09_A	Arm01_105	Arm01_105	Arm02_105	Arm02_105	Arm03_104	Arm03_104	NA	NA	NA	NA	Arm06_108	Arm06_108	NA	NA	NA	NA	Arm09_103	Arm09_103	NA	NA	NA	NA	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_107	Am-AG-10_102	Am-AG-10_103	Am-AG-4B_104	Am-AG-4B_104	Am-AG-11_106	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_108
SD-AM32-09_B	Arm01_105	Arm01_105	Arm02_105	Arm02_105	Arm03_104	Arm03_104	NA	NA	NA	NA	Arm06_108	Arm06_108	NA	NA	NA	NA	Arm09_103	Arm09_103	NA	NA	NA	NA	NA	NA	NA	NA	Armo03_101	Armo03_101	Am-AG-1_105	Am-AG-1_107	Am-AG-10_102	Am-AG-10_103	Am-AG-4B_104	Am-AG-4B_104	Am-AG-11_106	Am-AG-11_111	NA	NA	NA	NA	NA	NA	NA	NA	Am-AG-2B_108
